deseason,crosspair,event,window,recal,lam,v_EURUSD,v_GBPUSD,v_USDJPY,v_AUDUSD,v_USDCAD,v_USDCHF,qlike_valid,qlike_valid_bo_jpy,rank
none,0,off,exp,off,0.0,0.11621498216829594,0.12198331912097393,0.2466655176759423,0.09891187718860806,0.0829498405463208,0.10193945724448573,0.12811083232410447,0.1043998952537369,505
none,0,off,exp,off,0.1,0.11622942409751841,0.12197172987315465,0.24671248377291582,0.09883780954599601,0.08298988017949092,0.10199977797217123,0.12812351757354118,0.10440572433366624,506
none,0,off,exp,off,0.2,0.11624596408149057,0.12197049488292949,0.24678520918073366,0.09877028393174583,0.08303931728952214,0.10206318097806792,0.1281457417240816,0.1044178482327512,507
none,0,off,exp,off,0.3,0.11626460084176964,0.12197967380310233,0.24688387775573062,0.09870926225758941,0.08309814118661064,0.10212966686462406,0.12817753711823776,0.10443626899073921,508
none,0,off,exp,off,0.5,0.11630815964345143,0.12202951869507568,0.24715980050828637,0.0986065783742175,0.08324390858419296,0.10227188976824059,0.12826997592891076,0.10449201101303562,509
none,0,off,exp,off,0.7,0.11636009053841545,0.12212176902898002,0.24754180678074983,0.09852945319849861,0.0834271048476533,0.10242645181740458,0.12840111270195032,0.1045729738861904,511
none,0,off,exp,off,1.0,0.1164536632745141,0.1223408147592009,0.2483172969165267,0.09846102161911813,0.08377192444055291,0.10268144263933582,0.12867102727487478,0.10474177334654437,518
none,0,off,exp,mz,0.0,0.11664665332080898,0.12181681238786331,0.25067419794766427,0.099200162821789,0.08290821654052222,0.10294791160647716,0.12903232577085416,0.10470395133549212,527
none,0,off,exp,mz,0.1,0.11665083314784114,0.12173349387534348,0.250847979476414,0.09902604512173989,0.08290188690905767,0.10300232795175451,0.12902709441369178,0.10466291740114735,525
none,0,off,exp,mz,0.2,0.11665729148805554,0.12166623037469095,0.25104870796195405,0.09885662059446843,0.08290336461688617,0.10306087869089169,0.12903218228782448,0.10462887715299855,526
none,0,off,exp,mz,0.3,0.11666602643537005,0.12161515738219092,0.2512766343257822,0.09869183452637402,0.08291257556966289,0.10312356084355001,0.12904763151382168,0.10460183095142958,528
none,0,off,exp,mz,0.5,0.11669031815105285,0.12156212094516719,0.25181507532431086,0.09837596321486856,0.08295387724370483,0.10326130609226757,0.12910977682856198,0.10456871712941221,532
