Date,open,high,low,close,n_bars
2010-01-03 22:00:00,1.0518,1.0518,1.0458,1.0467,35
2010-01-03 23:00:00,1.0468,1.0483,1.0468,1.047,51
2010-01-04 00:00:00,1.0471,1.0498,1.0468,1.0496,57
2010-01-04 01:00:00,1.0497,1.0516,1.049,1.0495,51
2010-01-04 02:00:00,1.0494,1.0495,1.0451,1.0452,58
2010-01-04 03:00:00,1.0451,1.0476,1.0449,1.0467,49
2010-01-04 04:00:00,1.0466,1.0468,1.0459,1.0462,48
2010-01-04 05:00:00,1.0463,1.0468,1.0451,1.0453,49
2010-01-04 06:00:00,1.0454,1.0479,1.0453,1.047,54
2010-01-04 07:00:00,1.0469,1.0488,1.0463,1.0466,60
2010-01-04 08:00:00,1.0465,1.0466,1.0407,1.0408,58
2010-01-04 09:00:00,1.0407,1.0418,1.0399,1.04,50
2010-01-04 10:00:00,1.04,1.0407,1.0382,1.0399,60
2010-01-04 11:00:00,1.0398,1.0399,1.0377,1.0378,55
2010-01-04 12:00:00,1.0379,1.0403,1.0379,1.0402,55
2010-01-04 13:00:00,1.0403,1.0406,1.037,1.0399,59
2010-01-04 14:00:00,1.0396,1.0401,1.0384,1.0396,58
2010-01-04 15:00:00,1.0397,1.0408,1.0351,1.0353,60
2010-01-04 16:00:00,1.0352,1.039,1.035,1.0377,60
2010-01-04 17:00:00,1.0377,1.0395,1.0375,1.0395,53
2010-01-04 18:00:00,1.0395,1.0415,1.0394,1.0407,54
2010-01-04 19:00:00,1.0407,1.0424,1.0406,1.0422,57
2010-01-04 20:00:00,1.0422,1.0424,1.0406,1.0413,52
2010-01-04 21:00:00,1.0412,1.0424,1.0412,1.0414,54
2010-01-04 22:00:00,1.0414,1.0418,1.0401,1.0415,28
2010-01-04 23:00:00,1.0415,1.0419,1.0409,1.0409,35
2010-01-05 00:00:00,1.0409,1.0409,1.0387,1.0404,56
2010-01-05 01:00:00,1.0405,1.0409,1.0391,1.0397,53
2010-01-05 02:00:00,1.0398,1.0406,1.0394,1.0394,48
2010-01-05 03:00:00,1.0393,1.0394,1.0386,1.0392,45
2010-01-05 04:00:00,1.0392,1.0394,1.0376,1.0391,46
2010-01-05 05:00:00,1.0391,1.0401,1.0368,1.0377,55
2010-01-05 06:00:00,1.0377,1.0386,1.0364,1.0364,58
2010-01-05 07:00:00,1.0365,1.038,1.036,1.0378,59
2010-01-05 08:00:00,1.0377,1.041,1.0377,1.0389,60
2010-01-05 09:00:00,1.039,1.039,1.037,1.0377,57
2010-01-05 10:00:00,1.0377,1.0384,1.0374,1.0383,56
2010-01-05 11:00:00,1.0382,1.039,1.0356,1.0362,57
2010-01-05 12:00:00,1.0362,1.0363,1.0335,1.0358,60
2010-01-05 13:00:00,1.0359,1.0381,1.0347,1.0376,60
2010-01-05 14:00:00,1.0376,1.0392,1.0369,1.0377,60
2010-01-05 15:00:00,1.0376,1.0384,1.0362,1.0365,60
2010-01-05 16:00:00,1.0365,1.0392,1.0356,1.037,60
2010-01-05 17:00:00,1.0371,1.0387,1.0368,1.0376,60
2010-01-05 18:00:00,1.0375,1.0402,1.0374,1.0398,58
2010-01-05 19:00:00,1.0399,1.0406,1.0391,1.0395,59
2010-01-05 20:00:00,1.0394,1.0399,1.0377,1.0388,59
2010-01-05 21:00:00,1.0389,1.0397,1.038,1.0388,55
2010-01-05 22:00:00,1.0388,1.0395,1.0382,1.0383,34
2010-01-05 23:00:00,1.0383,1.0402,1.0383,1.0394,45
2010-01-06 00:00:00,1.0394,1.0406,1.0393,1.0394,42
2010-01-06 01:00:00,1.0394,1.0395,1.0369,1.0371,54
2010-01-06 02:00:00,1.0371,1.0385,1.037,1.0373,50
2010-01-06 03:00:00,1.0374,1.0378,1.037,1.0376,47
2010-01-06 04:00:00,1.0376,1.0376,1.037,1.0375,36
2010-01-06 05:00:00,1.0376,1.0382,1.037,1.0376,44
2010-01-06 06:00:00,1.0375,1.0408,1.0371,1.0397,48
2010-01-06 07:00:00,1.0396,1.0407,1.0379,1.0386,60
2010-01-06 08:00:00,1.0385,1.0397,1.038,1.0384,59
2010-01-06 09:00:00,1.0384,1.0389,1.0372,1.0376,59
2010-01-06 10:00:00,1.0376,1.0394,1.0372,1.0373,48
2010-01-06 11:00:00,1.0373,1.038,1.0367,1.0376,53
2010-01-06 12:00:00,1.0375,1.0381,1.037,1.0377,54
2010-01-06 13:00:00,1.0378,1.0395,1.0358,1.0362,60
2010-01-06 14:00:00,1.0363,1.0366,1.0343,1.0347,60
2010-01-06 15:00:00,1.0346,1.0367,1.0327,1.0342,60
2010-01-06 16:00:00,1.0343,1.0345,1.0322,1.0332,60
2010-01-06 17:00:00,1.0333,1.0339,1.0325,1.0336,57
2010-01-06 18:00:00,1.0335,1.035,1.0333,1.0342,57
2010-01-06 19:00:00,1.0342,1.0342,1.0312,1.0329,60
2010-01-06 20:00:00,1.0328,1.0331,1.0321,1.0324,56
2010-01-06 21:00:00,1.0325,1.0328,1.0311,1.0322,54
2010-01-06 22:00:00,1.032,1.0328,1.0319,1.0323,42
2010-01-06 23:00:00,1.0324,1.0325,1.0312,1.0319,32
2010-01-07 00:00:00,1.0318,1.0321,1.0295,1.0311,55
2010-01-07 01:00:00,1.0311,1.0324,1.0311,1.0317,49
2010-01-07 02:00:00,1.0318,1.0337,1.0317,1.0334,44
2010-01-07 03:00:00,1.0335,1.0341,1.0328,1.0335,51
2010-01-07 04:00:00,1.0336,1.0337,1.0323,1.0325,51
2010-01-07 05:00:00,1.0325,1.034,1.0322,1.0334,49
2010-01-07 06:00:00,1.0334,1.0351,1.0332,1.0347,55
2010-01-07 07:00:00,1.0346,1.0356,1.0307,1.0307,60
2010-01-07 08:00:00,1.0308,1.0316,1.029,1.0304,60
2010-01-07 09:00:00,1.0303,1.0334,1.0303,1.0328,59
2010-01-07 10:00:00,1.0329,1.0332,1.0315,1.0319,55
2010-01-07 11:00:00,1.032,1.033,1.0319,1.0323,56
2010-01-07 12:00:00,1.0324,1.0338,1.0314,1.0324,59
2010-01-07 13:00:00,1.0324,1.0341,1.0312,1.0314,60
2010-01-07 14:00:00,1.0314,1.0342,1.031,1.0334,60
2010-01-07 15:00:00,1.0334,1.0373,1.0334,1.0349,60
2010-01-07 16:00:00,1.0349,1.0358,1.0331,1.035,59
2010-01-07 17:00:00,1.0351,1.0357,1.0335,1.0351,59
2010-01-07 18:00:00,1.0351,1.0361,1.0348,1.0355,50
2010-01-07 19:00:00,1.0355,1.0357,1.0336,1.0341,58
2010-01-07 20:00:00,1.0342,1.0361,1.0342,1.0345,58
2010-01-07 21:00:00,1.0346,1.035,1.0341,1.0345,55
2010-01-07 22:00:00,1.0344,1.0347,1.0341,1.0345,38
2010-01-07 23:00:00,1.0346,1.0347,1.034,1.0341,18
2010-01-08 00:00:00,1.034,1.0346,1.0335,1.0337,52
2010-01-08 01:00:00,1.0336,1.0343,1.0335,1.0336,46
2010-01-08 02:00:00,1.0336,1.0349,1.0334,1.0344,46
2010-01-08 03:00:00,1.0343,1.0349,1.0342,1.0346,31
2010-01-08 04:00:00,1.0346,1.0348,1.0343,1.0344,33
2010-01-08 05:00:00,1.0342,1.0356,1.0337,1.0351,42
2010-01-08 06:00:00,1.0349,1.0351,1.0338,1.0341,52
2010-01-08 07:00:00,1.0341,1.0346,1.0331,1.034,58
2010-01-08 08:00:00,1.034,1.034,1.0325,1.0331,50
2010-01-08 09:00:00,1.0332,1.0342,1.0328,1.0331,52
2010-01-08 10:00:00,1.0332,1.0342,1.0331,1.0339,48
2010-01-08 11:00:00,1.0339,1.0346,1.0296,1.0307,57
2010-01-08 12:00:00,1.0309,1.0382,1.0309,1.0346,59
2010-01-08 13:00:00,1.0347,1.0379,1.0305,1.0326,59
2010-01-08 14:00:00,1.0325,1.0362,1.0319,1.0344,60
2010-01-08 15:00:00,1.0345,1.0371,1.034,1.034,60
2010-01-08 16:00:00,1.0341,1.0364,1.0341,1.0344,60
2010-01-08 17:00:00,1.0344,1.0344,1.0294,1.0315,59
2010-01-08 18:00:00,1.0314,1.0318,1.0295,1.0309,60
2010-01-08 19:00:00,1.031,1.0324,1.0306,1.0317,59
2010-01-08 20:00:00,1.0316,1.032,1.0305,1.0307,57
2010-01-08 21:00:00,1.0307,1.0308,1.0295,1.0295,53
2010-01-10 22:00:00,1.0278,1.0309,1.0277,1.0306,36
2010-01-10 23:00:00,1.0306,1.0308,1.0264,1.0278,50
2010-01-11 00:00:00,1.028,1.0284,1.0262,1.0267,57
2010-01-11 01:00:00,1.0267,1.0281,1.0265,1.0273,52
2010-01-11 02:00:00,1.0274,1.0284,1.0261,1.0262,44
2010-01-11 03:00:00,1.0261,1.0266,1.0251,1.0258,59
2010-01-11 04:00:00,1.0258,1.0273,1.0257,1.027,46
2010-01-11 05:00:00,1.027,1.0272,1.0254,1.0262,52
2010-01-11 06:00:00,1.0263,1.0279,1.0251,1.0279,54
2010-01-11 07:00:00,1.0279,1.0283,1.0265,1.0276,55
2010-01-11 08:00:00,1.0276,1.0284,1.0263,1.0267,58
2010-01-11 09:00:00,1.0267,1.0291,1.026,1.0283,49
2010-01-11 10:00:00,1.0284,1.0287,1.0268,1.0273,56
2010-01-11 11:00:00,1.0273,1.0274,1.0259,1.0267,56
2010-01-11 12:00:00,1.0268,1.027,1.0255,1.0263,53
2010-01-11 13:00:00,1.0263,1.0293,1.0259,1.0278,60
2010-01-11 14:00:00,1.0277,1.0331,1.0277,1.0326,60
2010-01-11 15:00:00,1.0326,1.0332,1.0294,1.0296,60
2010-01-11 16:00:00,1.0296,1.0331,1.0293,1.0317,60
2010-01-11 17:00:00,1.0315,1.0343,1.0312,1.0341,55
2010-01-11 18:00:00,1.0342,1.0342,1.0317,1.0322,57
2010-01-11 19:00:00,1.0323,1.0333,1.0316,1.0331,57
2010-01-11 20:00:00,1.033,1.0333,1.0325,1.0332,52
2010-01-11 21:00:00,1.0332,1.0341,1.0329,1.0333,48
2010-01-11 22:00:00,1.033,1.0343,1.033,1.0332,46
2010-01-11 23:00:00,1.0333,1.034,1.0332,1.0338,29
2010-01-12 00:00:00,1.0339,1.0345,1.0337,1.0343,46
2010-01-12 01:00:00,1.0343,1.0346,1.0334,1.034,52
2010-01-12 02:00:00,1.034,1.0359,1.0336,1.034,54
2010-01-12 03:00:00,1.034,1.035,1.0337,1.0349,51
2010-01-12 04:00:00,1.035,1.0351,1.0341,1.035,45
2010-01-12 05:00:00,1.035,1.0351,1.0342,1.0349,44
2010-01-12 06:00:00,1.0348,1.0349,1.032,1.0328,58
2010-01-12 07:00:00,1.0329,1.034,1.0312,1.0324,58
2010-01-12 08:00:00,1.0323,1.0335,1.0313,1.0331,58
2010-01-12 09:00:00,1.0331,1.0345,1.0327,1.0335,59
2010-01-12 10:00:00,1.0336,1.0338,1.0322,1.0322,54
2010-01-12 11:00:00,1.0322,1.0367,1.0322,1.0345,60
2010-01-12 12:00:00,1.0343,1.0351,1.0329,1.0335,59
2010-01-12 13:00:00,1.0335,1.0401,1.0329,1.0401,60
2010-01-12 14:00:00,1.0399,1.0401,1.0379,1.0384,60
2010-01-12 15:00:00,1.0384,1.0386,1.0349,1.0353,60
2010-01-12 16:00:00,1.0353,1.0375,1.0352,1.0374,60
2010-01-12 17:00:00,1.0374,1.0397,1.0373,1.0394,59
2010-01-12 18:00:00,1.0394,1.0413,1.0394,1.0399,59
2010-01-12 19:00:00,1.0399,1.04,1.0378,1.0378,60
2010-01-12 20:00:00,1.0378,1.0401,1.0378,1.0392,57
2010-01-12 21:00:00,1.0393,1.0398,1.0385,1.0387,50
2010-01-12 22:00:00,1.0386,1.0397,1.0385,1.039,33
2010-01-12 23:00:00,1.0389,1.0395,1.0386,1.0392,38
2010-01-13 00:00:00,1.0392,1.0404,1.0386,1.0399,52
2010-01-13 01:00:00,1.04,1.0411,1.0387,1.0389,55
2010-01-13 02:00:00,1.0388,1.0388,1.0378,1.0385,42
2010-01-13 03:00:00,1.0385,1.039,1.0381,1.0386,49
2010-01-13 04:00:00,1.0385,1.0392,1.0376,1.0378,51
2010-01-13 05:00:00,1.0377,1.0385,1.0376,1.0384,51
2010-01-13 06:00:00,1.0385,1.0387,1.0373,1.0374,46
2010-01-13 07:00:00,1.0375,1.0387,1.0367,1.0387,57
2010-01-13 08:00:00,1.0388,1.0408,1.0379,1.0382,60
2010-01-13 09:00:00,1.0383,1.0383,1.0341,1.0357,60
2010-01-13 10:00:00,1.0358,1.0364,1.035,1.0357,56
2010-01-13 11:00:00,1.0357,1.0361,1.0341,1.0348,59
2010-01-13 12:00:00,1.0348,1.0364,1.0332,1.0342,59
2010-01-13 13:00:00,1.0341,1.035,1.0322,1.0325,59
2010-01-13 14:00:00,1.0325,1.0359,1.0324,1.0352,60
2010-01-13 15:00:00,1.0352,1.0394,1.0343,1.0347,60
2010-01-13 16:00:00,1.0348,1.0362,1.0318,1.0319,60
2010-01-13 17:00:00,1.0319,1.0326,1.0289,1.0311,60
2010-01-13 18:00:00,1.0312,1.0322,1.0298,1.0313,60
2010-01-13 19:00:00,1.0313,1.0319,1.0303,1.0305,59
2010-01-13 20:00:00,1.0305,1.0312,1.0302,1.0305,54
2010-01-13 21:00:00,1.0306,1.031,1.0302,1.0308,46
2010-01-13 22:00:00,1.0309,1.0309,1.0301,1.0306,47
2010-01-13 23:00:00,1.0305,1.0311,1.0304,1.0308,38
2010-01-14 00:00:00,1.0309,1.0312,1.0298,1.0304,54
2010-01-14 01:00:00,1.0305,1.0314,1.0297,1.0302,47
2010-01-14 02:00:00,1.0302,1.0302,1.0296,1.0299,44
2010-01-14 03:00:00,1.03,1.0305,1.0298,1.0302,33
2010-01-14 04:00:00,1.0301,1.0304,1.0296,1.0303,46
2010-01-14 05:00:00,1.0303,1.0303,1.0295,1.0296,36
2010-01-14 06:00:00,1.0297,1.0311,1.0297,1.0307,45
2010-01-14 07:00:00,1.0307,1.0311,1.0296,1.0299,57
2010-01-14 08:00:00,1.0299,1.0321,1.0299,1.0313,56
2010-01-14 09:00:00,1.0312,1.0316,1.0295,1.0298,59
2010-01-14 10:00:00,1.0299,1.0307,1.0288,1.0299,60
2010-01-14 11:00:00,1.0298,1.0308,1.029,1.0306,59
2010-01-14 12:00:00,1.0306,1.0317,1.0304,1.0313,57
2010-01-14 13:00:00,1.0314,1.0318,1.029,1.0301,60
2010-01-14 14:00:00,1.0301,1.0309,1.0278,1.0288,60
2010-01-14 15:00:00,1.0287,1.0287,1.0261,1.0267,60
2010-01-14 16:00:00,1.0268,1.0283,1.0254,1.026,60
2010-01-14 17:00:00,1.0259,1.0262,1.0245,1.0257,59
2010-01-14 18:00:00,1.0256,1.0265,1.0246,1.0246,59
2010-01-14 19:00:00,1.0246,1.0247,1.0226,1.0226,59
2010-01-14 20:00:00,1.0227,1.0234,1.0223,1.0232,57
2010-01-14 21:00:00,1.0231,1.0236,1.0227,1.0232,55
2010-01-14 22:00:00,1.0232,1.0238,1.023,1.0234,38
2010-01-14 23:00:00,1.0233,1.0236,1.0232,1.0236,38
2010-01-15 00:00:00,1.0236,1.0248,1.0235,1.0247,47
2010-01-15 01:00:00,1.0247,1.026,1.0241,1.0259,50
2010-01-15 02:00:00,1.0258,1.0267,1.0255,1.026,56
2010-01-15 03:00:00,1.026,1.0265,1.0251,1.0253,45
2010-01-15 04:00:00,1.0253,1.0259,1.0249,1.0254,42
2010-01-15 05:00:00,1.0254,1.0267,1.0249,1.0259,45
2010-01-15 06:00:00,1.0259,1.0262,1.0251,1.0258,54
2010-01-15 07:00:00,1.0258,1.0267,1.0248,1.0266,59
2010-01-15 08:00:00,1.0266,1.0278,1.0258,1.0263,58
2010-01-15 09:00:00,1.0262,1.0271,1.0258,1.0261,54
2010-01-15 10:00:00,1.0262,1.0276,1.0262,1.0266,59
2010-01-15 11:00:00,1.0267,1.0282,1.0258,1.0264,58
2010-01-15 12:00:00,1.0263,1.0276,1.0255,1.0262,58
2010-01-15 13:00:00,1.0264,1.0268,1.0238,1.0251,60
2010-01-15 14:00:00,1.0252,1.0287,1.0244,1.0279,60
2010-01-15 15:00:00,1.028,1.0302,1.0277,1.0281,60
2010-01-15 16:00:00,1.0281,1.0289,1.0273,1.0286,60
2010-01-15 17:00:00,1.0286,1.0301,1.0278,1.0287,59
2010-01-15 18:00:00,1.0286,1.03,1.0285,1.0299,56
2010-01-15 19:00:00,1.03,1.0312,1.0296,1.0301,58
2010-01-15 20:00:00,1.0302,1.0302,1.0284,1.0294,53
2010-01-15 21:00:00,1.0292,1.0297,1.0285,1.0288,49
2010-01-17 22:00:00,1.03,1.0302,1.0294,1.0295,20
2010-01-17 23:00:00,1.0296,1.0297,1.0286,1.0293,32
2010-01-18 00:00:00,1.0293,1.0307,1.0285,1.0304,52
2010-01-18 01:00:00,1.0305,1.0313,1.0302,1.0306,47
2010-01-18 02:00:00,1.0307,1.0307,1.0292,1.0294,52
2010-01-18 03:00:00,1.0295,1.0295,1.0282,1.0284,40
2010-01-18 04:00:00,1.0283,1.0286,1.0279,1.028,44
2010-01-18 05:00:00,1.0279,1.0285,1.0278,1.0285,45
2010-01-18 06:00:00,1.0284,1.0293,1.0278,1.0282,54
2010-01-18 07:00:00,1.0283,1.0291,1.027,1.0273,53
2010-01-18 08:00:00,1.0273,1.0279,1.0265,1.0274,56
2010-01-18 09:00:00,1.0273,1.0285,1.0267,1.027,52
2010-01-18 10:00:00,1.0269,1.0272,1.0262,1.0268,55
2010-01-18 11:00:00,1.0269,1.0277,1.0268,1.0273,45
2010-01-18 12:00:00,1.0273,1.0277,1.0265,1.0273,45
2010-01-18 13:00:00,1.0274,1.0275,1.0252,1.0258,52
2010-01-18 14:00:00,1.0259,1.0269,1.0253,1.0257,55
2010-01-18 15:00:00,1.0257,1.0266,1.0247,1.0263,54
2010-01-18 16:00:00,1.0263,1.0263,1.0247,1.0248,48
2010-01-18 17:00:00,1.0249,1.0253,1.0246,1.0249,43
2010-01-18 18:00:00,1.0248,1.0256,1.0247,1.0253,39
2010-01-18 19:00:00,1.0253,1.0262,1.0251,1.0257,37
2010-01-18 20:00:00,1.0256,1.0264,1.0253,1.0264,37
2010-01-18 21:00:00,1.0264,1.0267,1.0254,1.0259,42
2010-01-18 22:00:00,1.0259,1.0266,1.0254,1.0262,28
2010-01-18 23:00:00,1.0262,1.0262,1.0247,1.0249,36
2010-01-19 00:00:00,1.025,1.0259,1.0246,1.0254,55
2010-01-19 01:00:00,1.0255,1.0256,1.0248,1.025,32
2010-01-19 02:00:00,1.0251,1.0262,1.025,1.0262,44
2010-01-19 03:00:00,1.0263,1.027,1.0259,1.0262,41
2010-01-19 04:00:00,1.0261,1.027,1.0261,1.0263,37
2010-01-19 05:00:00,1.0262,1.0271,1.0262,1.0266,43
2010-01-19 06:00:00,1.0267,1.027,1.0252,1.0257,46
2010-01-19 07:00:00,1.0258,1.026,1.025,1.0252,52
2010-01-19 08:00:00,1.0251,1.0268,1.0249,1.0267,57
2010-01-19 09:00:00,1.0268,1.0284,1.0259,1.0284,58
2010-01-19 10:00:00,1.0285,1.0293,1.0275,1.0292,57
2010-01-19 11:00:00,1.0292,1.0298,1.0281,1.0295,58
2010-01-19 12:00:00,1.0294,1.0316,1.0288,1.0297,59
2010-01-19 13:00:00,1.0296,1.0321,1.0288,1.0303,60
2010-01-19 14:00:00,1.0306,1.0347,1.0296,1.0316,60
2010-01-19 15:00:00,1.0315,1.0324,1.0307,1.0314,60
2010-01-19 16:00:00,1.0315,1.0333,1.0315,1.0324,60
2010-01-19 17:00:00,1.0326,1.0331,1.0309,1.031,58
2010-01-19 18:00:00,1.0311,1.0322,1.0309,1.032,57
2010-01-19 19:00:00,1.032,1.0322,1.0309,1.0312,51
2010-01-19 20:00:00,1.0312,1.0315,1.0298,1.0304,52
2010-01-19 21:00:00,1.0304,1.0314,1.0301,1.0312,49
2010-01-19 22:00:00,1.0311,1.0314,1.0301,1.0311,31
2010-01-19 23:00:00,1.031,1.032,1.0308,1.0316,52
2010-01-20 00:00:00,1.0316,1.032,1.0312,1.0312,42
2010-01-20 01:00:00,1.0311,1.0348,1.0311,1.0344,58
2010-01-20 02:00:00,1.0344,1.0359,1.0336,1.0341,59
