Date,open,high,low,close,n_bars
2010-01-03 22:00:00,1.0368,1.037,1.0338,1.0347,47
2010-01-03 23:00:00,1.0346,1.0362,1.0345,1.0361,57
2010-01-04 00:00:00,1.0361,1.0377,1.034,1.0374,60
2010-01-04 01:00:00,1.0375,1.0396,1.0374,1.039,56
2010-01-04 02:00:00,1.0391,1.0391,1.0366,1.0369,49
2010-01-04 03:00:00,1.037,1.0383,1.0367,1.0372,49
2010-01-04 04:00:00,1.0371,1.0374,1.0363,1.0371,50
2010-01-04 05:00:00,1.0372,1.0374,1.0352,1.0359,50
2010-01-04 06:00:00,1.036,1.038,1.0352,1.0369,58
2010-01-04 07:00:00,1.0369,1.042,1.0369,1.0389,60
2010-01-04 08:00:00,1.039,1.039,1.0364,1.0371,60
2010-01-04 09:00:00,1.0371,1.0372,1.0332,1.0333,59
2010-01-04 10:00:00,1.0334,1.035,1.0328,1.035,59
2010-01-04 11:00:00,1.0351,1.0351,1.0321,1.0337,60
2010-01-04 12:00:00,1.0337,1.0339,1.0324,1.0327,59
2010-01-04 13:00:00,1.0326,1.0335,1.0298,1.0309,59
2010-01-04 14:00:00,1.0308,1.0308,1.0283,1.0298,60
2010-01-04 15:00:00,1.0297,1.0315,1.0262,1.0277,60
2010-01-04 16:00:00,1.0278,1.0294,1.0273,1.0293,60
2010-01-04 17:00:00,1.0292,1.0297,1.029,1.0291,53
2010-01-04 18:00:00,1.0291,1.0296,1.0284,1.0294,53
2010-01-04 19:00:00,1.0294,1.0294,1.0283,1.0292,52
2010-01-04 20:00:00,1.0293,1.0298,1.0289,1.0298,57
2010-01-04 21:00:00,1.0298,1.0303,1.0295,1.0297,55
2010-01-04 22:00:00,1.0296,1.03,1.0291,1.0299,50
2010-01-04 23:00:00,1.03,1.0301,1.0289,1.0289,48
2010-01-05 00:00:00,1.029,1.0296,1.0278,1.0291,58
2010-01-05 01:00:00,1.0292,1.0292,1.0274,1.0282,56
2010-01-05 02:00:00,1.0283,1.0292,1.0282,1.0288,56
2010-01-05 03:00:00,1.0289,1.029,1.0284,1.0287,46
2010-01-05 04:00:00,1.0286,1.0289,1.0272,1.0285,54
2010-01-05 05:00:00,1.0286,1.0296,1.0256,1.0264,56
2010-01-05 06:00:00,1.0265,1.0283,1.0262,1.0263,60
2010-01-05 07:00:00,1.0263,1.0281,1.0251,1.0277,60
2010-01-05 08:00:00,1.0277,1.0314,1.0275,1.0301,60
2010-01-05 09:00:00,1.0301,1.0305,1.0277,1.0283,57
2010-01-05 10:00:00,1.0284,1.0299,1.0282,1.0295,59
2010-01-05 11:00:00,1.0296,1.0316,1.0295,1.0305,60
2010-01-05 12:00:00,1.0305,1.0306,1.0277,1.029,59
2010-01-05 13:00:00,1.0289,1.0305,1.0283,1.03,60
2010-01-05 14:00:00,1.0301,1.0331,1.03,1.0315,60
2010-01-05 15:00:00,1.0316,1.0319,1.0301,1.0309,60
2010-01-05 16:00:00,1.0308,1.0335,1.0304,1.0322,60
2010-01-05 17:00:00,1.0321,1.0334,1.0317,1.0321,58
2010-01-05 18:00:00,1.0321,1.0359,1.032,1.0347,60
2010-01-05 19:00:00,1.0346,1.035,1.0334,1.0334,58
2010-01-05 20:00:00,1.0335,1.034,1.033,1.0334,54
2010-01-05 21:00:00,1.0334,1.0336,1.0332,1.0332,46
2010-01-05 22:00:00,1.0333,1.0339,1.0333,1.0337,44
2010-01-05 23:00:00,1.0336,1.0345,1.0333,1.0334,51
2010-01-06 00:00:00,1.0334,1.0354,1.0334,1.0345,58
2010-01-06 01:00:00,1.0345,1.0347,1.0326,1.0326,60
2010-01-06 02:00:00,1.0326,1.0339,1.0324,1.0331,59
2010-01-06 03:00:00,1.0332,1.0348,1.0329,1.0344,51
2010-01-06 04:00:00,1.0345,1.0347,1.0337,1.0346,52
2010-01-06 05:00:00,1.0345,1.0354,1.0339,1.0341,59
2010-01-06 06:00:00,1.0342,1.0378,1.0337,1.0363,59
2010-01-06 07:00:00,1.0364,1.0376,1.0356,1.0359,60
2010-01-06 08:00:00,1.0358,1.0362,1.0343,1.0343,59
2010-01-06 09:00:00,1.0342,1.0345,1.0324,1.0327,58
2010-01-06 10:00:00,1.0327,1.0344,1.0319,1.0319,59
2010-01-06 11:00:00,1.0319,1.0335,1.0316,1.0333,58
2010-01-06 12:00:00,1.0333,1.0342,1.0324,1.0325,59
2010-01-06 13:00:00,1.0324,1.0333,1.0309,1.0318,57
2010-01-06 14:00:00,1.0317,1.0335,1.0316,1.0328,60
2010-01-06 15:00:00,1.0329,1.033,1.029,1.0295,60
2010-01-06 16:00:00,1.0294,1.0298,1.027,1.0282,59
2010-01-06 17:00:00,1.0283,1.0292,1.0282,1.0282,57
2010-01-06 18:00:00,1.0283,1.03,1.0282,1.0283,56
2010-01-06 19:00:00,1.0282,1.0283,1.0248,1.0279,60
2010-01-06 20:00:00,1.0279,1.0283,1.0273,1.0273,54
2010-01-06 21:00:00,1.0272,1.028,1.027,1.0275,55
2010-01-06 22:00:00,1.0275,1.0283,1.0273,1.028,49
2010-01-06 23:00:00,1.028,1.0282,1.0275,1.0275,40
2010-01-07 00:00:00,1.0274,1.0276,1.0241,1.0254,60
2010-01-07 01:00:00,1.0254,1.0266,1.0254,1.0262,56
2010-01-07 02:00:00,1.0262,1.0287,1.0262,1.0282,56
2010-01-07 03:00:00,1.0283,1.0286,1.0272,1.0273,48
2010-01-07 04:00:00,1.0273,1.0288,1.0269,1.0286,54
2010-01-07 05:00:00,1.0286,1.029,1.0278,1.0284,57
2010-01-07 06:00:00,1.0285,1.0309,1.0282,1.0303,60
2010-01-07 07:00:00,1.0303,1.0317,1.029,1.0295,60
2010-01-07 08:00:00,1.0296,1.0328,1.0278,1.0321,59
2010-01-07 09:00:00,1.032,1.0324,1.0304,1.0321,58
2010-01-07 10:00:00,1.0322,1.0332,1.0318,1.0325,60
2010-01-07 11:00:00,1.0326,1.0355,1.0323,1.0348,59
2010-01-07 12:00:00,1.0347,1.0359,1.0345,1.0356,60
2010-01-07 13:00:00,1.0355,1.037,1.0347,1.0348,60
2010-01-07 14:00:00,1.0348,1.0357,1.0326,1.0343,60
2010-01-07 15:00:00,1.0342,1.0346,1.0317,1.0321,60
2010-01-07 16:00:00,1.0322,1.0352,1.0319,1.034,60
2010-01-07 17:00:00,1.0339,1.0339,1.0325,1.0329,59
2010-01-07 18:00:00,1.0329,1.0343,1.0328,1.0341,55
2010-01-07 19:00:00,1.034,1.0342,1.0326,1.0328,53
2010-01-07 20:00:00,1.0328,1.0343,1.0328,1.033,56
2010-01-07 21:00:00,1.033,1.034,1.0329,1.0339,55
2010-01-07 22:00:00,1.0338,1.0352,1.0335,1.0348,49
2010-01-07 23:00:00,1.0349,1.0349,1.0334,1.0336,50
2010-01-08 00:00:00,1.0337,1.0353,1.0332,1.0339,58
2010-01-08 01:00:00,1.034,1.0344,1.0334,1.0342,59
2010-01-08 02:00:00,1.0342,1.0351,1.0336,1.0346,54
2010-01-08 03:00:00,1.0346,1.0347,1.0337,1.034,49
2010-01-08 04:00:00,1.034,1.0343,1.0337,1.034,53
2010-01-08 05:00:00,1.0341,1.0359,1.0339,1.0351,51
2010-01-08 06:00:00,1.035,1.0351,1.0334,1.0341,58
